business_name,ein,income,card_type
Apex Solutions Ltd,847362910,250000,Business Gold
XYZ Corp,123456788,150000,Business Platinum
AB,000000000,500,Blue Business Cash
TechNova Pvt Ltd,912837465,1800000,Business Green
,,0,
FastPay Inc,111111111,99000,Business Gold
Sunrise Traders,847362911,75000,Premium Black
Quantum Retail,999999999,2500000,Business Platinum
Global Imports Co,563748291,320000,Blue Business Cash
A,222222222,-5000,Business Gold
Bright Futures LLC,748291036,180000,Business Platinum
ZZZ Enterprises,123456780,50000000000,Business Green
Metro Supplies,629384710,95000,Business Gold
Cash King,333333333,0,Blue Business Cash
Pinnacle Group,748291037,430000,Business Platinum
